STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20140701,351,19,24,50,18,0,1,80,18,146,40,4,217,16,7,6,127,77,2594,0,0,0,1,10198,10213,23,10190,1,62.0,3.0,83.0,12.0,2.0,66,97,1,41,12,42
370,20140702,337,11,15,30,15,0,1,60,11,160,67,4,224,16,28,6,119,72,2652,0,0,0,1,10225,10235,21,10211,1,58.0,4.0,83.0,9.0,2.0,64,97,1,39,14,45
370,20140703,226,27,30,60,16,0,3,130,14,196,81,4,279,16,45,6,142,86,2906,0,0,0,1,10206,10234,1,10173,24,63.0,4.0,83.0,17.0,1.0,57,97,1,33,14,53
370,20140704,189,27,28,60,14,10,1,100,14,228,126,3,311,13,83,6,88,53,1968,0,-1,-1,1,10105,10167,1,10061,24,70.0,24.0,83.0,9.0,5.0,55,83,24,30,12,38
370,20140705,200,45,48,80,8,20,1,130,8,198,174,1,228,15,150,6,26,16,1054,40,20,8,9,10060,10080,22,10045,6,59.0,22.0,80.0,7.0,8.0,84,96,22,68,17,19
370,20140706,197,39,47,80,13,30,2,160,13,195,136,24,259,13,129,24,33,20,1537,5,123,122,17,10075,10127,24,10044,16,59.0,22.0,83.0,12.0,8.0,81,97,17,55,13,28
370,20140707,206,12,27,40,1,20,13,70,12,181,112,4,237,15,101,6,82,50,2325,10,7,7,24,10161,10181,11,10136,1,59.0,24.0,83.0,13.0,4.0,68,95,4,39,16,41
370,20140708,310,38,38,60,10,10,1,100,10,147,132,23,165,1,126,24,0,0,385,165,283,41,10,10122,10140,1,10112,9,34.0,5.0,65.0,18.0,8.0,95,98,5,88,24,6
370,20140709,313,49,52,70,12,20,2,130,14,150,122,2,175,24,119,6,0,0,258,131,217,36,11,10084,10124,1,10065,13,6.0,23.0,65.0,1.0,8.0,97,100,20,92,4,4
370,20140710,276,21,32,60,16,10,9,90,16,204,169,24,271,15,164,24,54,33,1741,15,119,58,22,10107,10146,23,10078,1,4.0,6.0,62.0,13.0,7.0,89,100,1,69,13,32
370,20140711,258,27,28,40,2,20,4,70,1,185,162,5,228,16,162,6,12,7,1149,0,0,0,1,10144,10153,22,10132,1,15.0,5.0,59.0,16.0,8.0,89,98,1,71,16,20
370,20140712,250,26,27,50,15,10,10,70,16,177,152,24,202,15,144,24,6,4,695,16,4,2,12,10133,10147,1,10114,24,12.0,7.0,70.0,16.0,8.0,94,98,5,84,16,12
