date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140629,271,June,Summer,30,15.6,12.2,20.0,1009.7,1012.8,1007.4,98,51,4.8,1.7,0.4,1,0.2,1,4.825969195699361,1,0.7722631826290809,3.125969195699361,train
20140630,303,June,Summer,33,14.5,6.9,19.5,1016.6,1019.2,1012.8,95,40,0.3,0.2,0.1,9,0.0,0,0.7458228760152503,0,0.2910811702438549,0.5458228760152504,train
20140701,351,July,Summer,24,14.6,4.0,21.7,1019.8,1021.3,1019.0,97,41,0.0,0.0,0.0,1,0.0,0,-0.3483003179126097,0,0.03551511378247323,-0.3483003179126097,train
20140702,337,July,Summer,15,16.0,6.7,22.4,1022.5,1023.5,1021.1,97,39,0.0,0.0,0.0,1,0.0,0,0.035061174242199664,0,0.08343233817819745,0.035061174242199664,train
20140703,226,July,Summer,30,19.6,8.1,27.9,1020.6,1023.4,1017.3,97,33,0.0,0.0,0.0,1,0.0,0,0.05467129246074327,0,0.13000276214293818,0.05467129246074327,train
20140704,189,July,Summer,28,22.8,12.6,31.1,1010.5,1016.7,1006.1,83,30,0.0,0.0,0.0,1,2.0,1,2.5294569628222336,1,0.5524610395482202,2.5294569628222336,train
20140705,200,July,Summer,48,19.8,17.4,22.8,1006.0,1008.0,1004.5,96,68,4.0,2.0,0.8,9,12.3,1,9.186368046938773,1,0.72598216308611,7.186368046938773,train
20140706,197,July,Summer,47,19.5,13.6,25.9,1007.5,1012.7,1004.4,97,55,0.5,12.3,12.2,17,0.7,1,0.16167313195272856,1,0.6855532428866936,-12.138326868047272,train
20140707,206,July,Summer,27,18.1,11.2,23.7,1016.1,1018.1,1013.6,95,39,1.0,0.7,0.7,24,28.3,1,14.059300792871444,1,0.9137937782336913,13.359300792871444,train
20140708,310,July,Summer,38,14.7,13.2,16.5,1012.2,1014.0,1011.2,98,88,16.5,28.3,4.1,10,21.7,1,11.696778081439783,1,0.8456057709502417,-16.603221918560216,train
20140709,313,July,Summer,52,15.0,12.2,17.5,1008.4,1012.4,1006.5,100,92,13.1,21.7,3.6,11,11.9,1,10.965936542581122,1,0.893339150151584,-10.734063457418877,train
20140710,276,July,Summer,32,20.4,16.9,27.1,1010.7,1014.6,1007.8,100,69,1.5,11.9,5.8,22,0.0,0,3.654416022985335,0,0.2915680052877769,-8.245583977014665,train
20140711,258,July,Summer,28,18.5,16.2,22.8,1014.4,1015.3,1013.2,98,71,0.0,0.0,0.0,1,0.4,1,3.172062024706529,1,0.762372814687936,3.172062024706529,train
20140712,250,July,Summer,27,17.7,15.2,20.2,1013.3,1014.7,1011.4,98,84,1.6,0.4,0.2,12,13.8,1,9.654130182399047,1,0.8555608759008584,9.254130182399047,train
20140713,232,July,Summer,30,18.2,14.7,23.8,1008.3,1011.0,1006.3,98,64,0.5,13.8,13.8,19,0.0,0,0.14917121599559371,0,0.3910435994282829,-13.650828784004407,train
20140714,253,July,Summer,35,18.2,12.4,23.5,1013.6,1018.0,1008.6,97,51,0.0,0.0,0.0,1,0.0,0,0.7431134627980502,0,0.25718815016754826,0.7431134627980502,train
20140715,216,July,Summer,35,17.1,11.3,23.1,1020.1,1022.1,1017.9,98,68,0.0,0.0,0.0,1,0.0,0,0.9747107682831729,0,0.11494382084392829,0.9747107682831729,train
20140716,239,July,Summer,16,20.4,12.8,26.7,1021.6,1022.2,1020.6,98,46,0.0,0.0,0.0,1,0.0,0,-0.5026314150512948,0,0.05677391598017508,-0.5026314150512948,train
20140717,60,July,Summer,19,23.4,14.9,29.0,1020.6,1021.7,1018.9,98,46,0.0,0.0,0.0,1,0.0,0,0.3100516111935006,0,0.14794451290767313,0.3100516111935006,train
20140718,102,July,Summer,26,26.8,19.2,33.0,1015.4,1018.6,1012.8,83,37,0.0,0.0,0.0,1,0.0,0,1.4536862504618726,0,0.13564547937660287,1.4536862504618726,train
20140719,136,July,Summer,30,27.3,19.8,33.9,1010.1,1012.9,1008.2,81,30,0.0,0.0,0.0,1,0.0,0,0.8891187175479977,0,0.4537311889029657,0.8891187175479977,train
20140720,275,July,Summer,25,22.9,18.5,27.7,1009.6,1011.5,1008.2,96,53,0.0,0.0,0.0,1,8.6,1,6.704248827647799,1,0.699120239760873,6.704248827647799,train
20140721,314,July,Summer,34,19.5,18.1,22.4,1013.9,1016.2,1011.4,98,80,4.1,8.6,5.6,13,7.1,1,4.314024847174471,1,0.7332009120328664,-4.285975152825529,train
20140722,13,July,Summer,36,22.5,18.5,27.3,1018.0,1019.7,1016.2,98,54,1.3,7.1,6.3,2,0.0,0,0.3194201393683926,0,0.23751357066228984,-6.780579860631607,train
20140723,46,July,Summer,45,23.1,17.8,28.8,1017.6,1019.2,1016.0,93,40,0.0,0.0,0.0,1,0.0,0,1.1545344794550516,0,0.26290305076226717,1.1545344794550516,train
20140724,47,July,Summer,47,21.9,16.4,27.3,1015.3,1016.0,1014.2,83,45,0.0,0.0,0.0,1,0.0,0,-0.35736052254787826,0,0.2390467217637116,-0.35736052254787826,train
20140725,35,July,Summer,38,18.4,16.0,21.6,1014.8,1015.7,1013.7,98,68,0.0,0.0,0.0,1,0.0,0,1.2963346170195926,0,0.14168947967431422,1.2963346170195926,train
20140726,270,July,Summer,18,19.9,13.6,26.4,1013.9,1015.1,1013.0,100,56,0.0,0.0,0.0,1,23.1,1,14.122987832648077,1,0.7533178256122603,14.122987832648077,train
20140727,290,July,Summer,24,20.9,16.4,27.5,1015.5,1016.7,1014.5,100,50,1.5,23.1,17.9,22,17.8,1,12.703019537386282,1,0.8814926719742006,-10.396980462613719,train
20140728,326,July,Summer,22,20.2,17.0,24.6,1011.8,1013.6,1010.7,98,70,0.9,17.8,17.7,17,0.0,0,0.42133417883884694,0,0.16713800119758282,-17.378665821161153,train
20140729,347,July,Summer,38,21.4,16.3,27.1,1011.0,1011.8,1009.5,98,65,0.0,0.0,0.0,1,0.0,0,3.4224290484206885,0,0.25530806093803743,3.4224290484206885,train
20140730,300,July,Summer,29,18.4,11.3,23.2,1013.9,1016.3,1011.7,97,59,0.0,0.0,0.0,1,0.0,0,2.7353638065982655,0,0.32611972711126586,2.7353638065982655,train
20140731,215,July,Summer,16,18.8,10.0,26.2,1014.8,1016.5,1012.7,97,43,0.0,0.0,0.0,1,0.0,0,1.8447480713808555,0,0.182124535959847,1.8447480713808555,train
20140801,276,August,Summer,13,21.1,13.1,27.4,1010.1,1012.4,1007.7,98,44,0.0,0.0,0.0,1,0.4,1,1.4746271841175427,1,0.6930738364638754,1.4746271841175427,train
20140802,187,August,Summer,26,22.0,16.0,28.6,1005.8,1007.1,1004.7,92,52,0.2,0.4,0.4,15,1.1,1,2.468365075063264,1,0.8019746073096091,2.068365075063264,train
20140803,225,August,Summer,21,19.3,14.0,26.5,1010.9,1013.0,1007.5,98,47,1.0,1.1,0.6,17,0.0,0,0.14236228571001375,0,0.24517340115744438,-0.9576377142899863,train
20140804,271,August,Summer,23,18.6,12.9,23.9,1016.2,1018.8,1013.3,98,48,0.0,0.0,0.0,1,0.0,0,0.9358268024580891,0,0.3798537864359608,0.9358268024580891,train
20140805,231,August,Summer,13,18.1,10.9,24.2,1019.4,1020.1,1018.0,97,46,0.0,0.0,0.0,1,2.7,1,1.9659070055365975,0,0.34566762019008557,1.9659070055365975,train
20140806,166,August,Summer,29,17.8,12.5,22.0,1015.0,1017.8,1013.4,98,58,7.2,2.7,0.6,16,0.0,0,2.197346728427716,1,0.575399652228228,-0.5026532715722842,train
20140807,275,August,Summer,25,19.0,15.1,24.5,1014.7,1015.9,1013.2,98,62,0.0,0.0,0.0,1,23.5,1,12.79167621746661,1,0.7887665005313996,12.79167621746661,train
20140808,102,August,Summer,23,19.3,16.9,23.2,1010.0,1015.2,1002.6,98,71,6.1,23.5,11.1,20,16.1,1,14.754214321832858,1,0.9145860938451207,-8.745785678167142,train
20140809,219,August,Summer,53,19.4,15.9,24.1,1008.8,1012.1,1001.4,98,55,2.3,16.1,11.9,1,11.5,1,9.433854954552627,1,0.8433497105096567,-6.666145045447374,train
20140810,192,August,Summer,45,18.4,14.5,23.8,1004.8,1010.0,1000.1,97,69,2.8,11.5,6.7,17,2.9,1,3.543005305649947,1,0.8312036519034139,-7.956994694350053,train
20140811,216,August,Summer,64,16.9,13.8,22.0,1010.2,1011.4,1007.3,87,48,0.6,2.9,2.7,15,4.9,1,6.374543360137134,1,0.813560347104455,3.4745433601371345,train
20140812,215,August,Summer,52,15.6,12.1,20.2,1009.5,1010.7,1007.4,95,60,2.1,4.9,1.8,17,0.0,0,3.907039117689286,1,0.7032623461340166,-0.9929608823107143,train
20140813,230,August,Summer,33,16.0,10.4,21.7,1006.0,1008.1,1004.6,97,51,0.0,0.0,0.0,1,14.1,1,10.125366300398893,1,0.8695981321515585,10.125366300398893,train
20140814,218,August,Summer,35,15.1,11.8,19.7,1009.8,1010.9,1007.9,98,71,3.5,14.1,9.1,10,10.0,1,5.564996823892517,1,0.7381000782119753,-8.535003176107484,train
20140815,245,August,Summer,27,14.5,11.2,18.9,1013.2,1017.4,1010.3,98,78,3.0,10.0,5.2,17,0.6,1,0.7681879037816248,1,0.6485704396020364,-9.231812096218375,train
20140816,250,August,Summer,37,15.3,11.4,19.1,1018.3,1019.7,1015.6,97,66,0.7,0.6,0.5,12,4.3,1,3.084306912273551,1,0.5311722865199427,2.484306912273551,train
20140817,219,August,Summer,70,14.7,12.7,17.2,1009.6,1015.0,1005.9,97,76,2.1,4.3,3.4,19,7.5,1,5.144043274974604,1,0.8565308019306537,0.8440432749746041,train
20140818,240,August,Summer,55,13.8,10.8,17.6,1007.6,1010.7,1005.0,98,67,1.8,7.5,3.3,14,4.0,1,4.56420190871393,1,0.9135588862061021,-2.9357980912860704,train
20140819,250,August,Summer,44,12.5,7.0,17.3,1011.4,1015.2,1008.7,97,56,1.4,4.0,3.7,4,3.7,1,1.4911607130523161,1,0.791352810431382,-2.508839286947684,train
20140820,236,August,Summer,27,11.8,6.4,19.0,1016.1,1016.9,1015.2,98,55,1.3,3.7,2.7,15,0.0,0,1.5440695033036325,0,0.38027808783302125,-2.1559304966963677,train
20140821,221,August,Summer,31,13.5,7.5,20.1,1015.6,1016.8,1013.8,98,47,0.0,0.0,0.0,1,0.3,1,2.1292508994285493,1,0.5782562614575931,2.1292508994285493,train
20140822,217,August,Summer,47,13.6,9.9,17.6,1011.8,1013.4,1010.8,98,62,0.8,0.3,0.2,15,3.8,1,3.701153081914826,1,0.903175719141633,3.4011530819148263,train
20140823,257,August,Summer,32,13.0,8.5,18.5,1014.1,1016.8,1012.0,98,53,0.7,3.8,3.2,11,1.1,1,1.7227831585765496,1,0.8037813574530279,-2.07721684142345,train
20140824,257,August,Summer,23,11.6,6.5,18.1,1018.2,1018.9,1016.8,97,57,0.3,1.1,1.1,13,12.6,1,6.4651273117344,1,0.5901220526124535,5.365127311734399,train
20140825,141,August,Summer,19,13.3,6.4,18.0,1012.2,1017.1,1004.4,98,67,9.0,12.6,3.0,24,16.2,1,13.565220620405132,1,0.9803511531465379,0.9652206204051321,train
20140826,62,August,Summer,33,13.7,10.3,15.3,1006.5,1011.8,1002.8,98,93,15.5,16.2,2.9,2,0.0,0,2.2669450085594325,0,0.3550378467089445,-13.933054991440567,train
20140827,97,August,Summer,25,15.7,8.0,21.1,1015.5,1016.8,1012.3,100,47,0.0,0.0,0.0,1,6.5,1,3.167870337776671,1,0.5859548740099597,3.167870337776671,train
20140828,182,August,Summer,33,17.8,12.7,22.6,1014.2,1015.3,1012.8,98,69,1.6,6.5,4.1,20,0.0,0,0.4752945572872718,1,0.5592356245320114,-6.024705442712728,train
20140829,217,August,Summer,38,17.1,12.7,21.7,1015.4,1016.1,1014.6,97,62,0.0,0.0,0.0,1,3.8,1,2.245576532126083,0,0.4816615705379549,2.245576532126083,train
20140830,217,August,Summer,43,15.8,12.3,18.9,1015.5,1016.0,1014.9,98,80,1.8,3.8,2.1,15,1.4,1,1.6515589048304513,1,0.7993290181068945,-2.1484410951695487,train
20140831,269,August,Summer,31,14.6,10.9,19.6,1015.8,1019.3,1014.2,98,59,0.6,1.4,1.1,17,0.0,0,1.3904774815927912,0,0.23329169521108173,-0.009522518407208747,train
20140901,263,September,Fall,15,14.9,8.0,21.2,1020.6,1021.3,1019.3,100,56,0.0,0.0,0.0,1,0.0,0,0.4091876833513472,0,0.08542893525951765,0.4091876833513472,train
20140902,34,September,Fall,24,17.7,14.0,22.3,1022.6,1023.9,1021.0,97,58,0.0,0.0,0.0,1,0.0,0,-0.38982192583006114,0,0.06252015057254082,-0.38982192583006114,train
20140903,63,September,Fall,42,17.3,12.6,21.7,1022.5,1024.0,1021.0,98,54,0.0,0.0,0.0,1,0.0,0,-0.047653715875110414,0,0.054487919226690246,-0.047653715875110414,train
20140904,84,September,Fall,26,19.2,14.4,23.1,1018.0,1020.5,1015.8,90,61,0.0,0.0,0.0,1,0.0,0,4.025699717906425,0,0.2633045565674642,4.025699717906425,train
20140905,316,September,Fall,10,18.7,13.6,23.9,1014.2,1015.7,1013.1,98,57,0.0,0.0,0.0,1,0.0,0,1.7502753646466338,0,0.309727581915559,1.7502753646466338,train
20140906,292,September,Fall,15,17.2,12.0,21.6,1013.4,1014.6,1012.6,97,72,0.0,0.0,0.0,1,0.0,0,1.5791109796070801,0,0.3597244585169951,1.5791109796070801,train
20140907,269,September,Fall,14,16.3,10.5,22.2,1015.5,1017.0,1014.6,99,59,0.0,0.0,0.0,1,0.0,0,0.484220159112466,0,0.15801467930394675,0.484220159112466,train
20140908,335,September,Fall,18,14.8,8.7,20.6,1018.7,1020.5,1017.0,99,49,0.0,0.0,0.0,1,0.0,0,0.8404173077714108,0,0.09113929639280141,0.8404173077714108,train
20140909,330,September,Fall,16,13.5,8.3,18.2,1020.8,1021.4,1020.2,97,65,0.0,0.0,0.0,1,0.0,0,0.0310578888357784,0,0.05776927528398583,0.0310578888357784,train
20140910,360,September,Fall,21,14.4,9.4,18.4,1020.5,1021.2,1019.7,98,52,0.0,0.0,0.0,1,0.0,0,-0.3410516631903518,0,0.032858401133878494,-0.3410516631903518,train
20140911,20,September,Fall,32,14.9,8.5,21.4,1019.8,1022.1,1018.9,97,51,0.0,0.0,0.0,1,0.0,0,-0.28484966261090744,0,0.06157833388677836,-0.28484966261090744,train
20140912,14,September,Fall,34,15.3,9.2,21.9,1022.6,1024.0,1021.6,98,55,0.0,0.0,0.0,1,0.0,0,0.06108776520992125,0,0.05505852300969318,0.06108776520992125,train
20140913,23,September,Fall,38,15.9,10.8,21.6,1024.4,1025.2,1023.8,98,53,0.0,0.0,0.0,1,0.0,0,0.22805133466296731,0,0.020917615497961825,0.22805133466296731,train
20140914,34,September,Fall,30,15.6,11.0,20.9,1020.9,1023.6,1018.4,98,59,0.0,0.0,0.0,1,0.0,0,0.1754878713714574,0,0.028996175068242914,0.1754878713714574,train
