date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140715,216,July,Summer,35,17.1,11.3,23.1,1020.1,1022.1,1017.9,98,68,0.0,0.0,0.0,1,0.0,0,0.7056898026158842,0,0.09022274463994819,0.7056898026158842,train
20140716,239,July,Summer,16,20.4,12.8,26.7,1021.6,1022.2,1020.6,98,46,0.0,0.0,0.0,1,0.0,0,0.001553642969655114,0,0.08366715917967593,0.001553642969655114,train
20140717,60,July,Summer,19,23.4,14.9,29.0,1020.6,1021.7,1018.9,98,46,0.0,0.0,0.0,1,0.0,0,0.33757742145751446,0,0.09700199835947948,0.33757742145751446,train
20140718,102,July,Summer,26,26.8,19.2,33.0,1015.4,1018.6,1012.8,83,37,0.0,0.0,0.0,1,0.0,0,0.7187925789928717,0,0.11762767962510144,0.7187925789928717,train
20140719,136,July,Summer,30,27.3,19.8,33.9,1010.1,1012.9,1008.2,81,30,0.0,0.0,0.0,1,0.0,0,1.164013828817773,0,0.35142276708409786,1.164013828817773,train
20140720,275,July,Summer,25,22.9,18.5,27.7,1009.6,1011.5,1008.2,96,53,0.0,0.0,0.0,1,8.6,1,7.1301850548816965,1,0.6905386738530747,7.1301850548816965,train
20140721,314,July,Summer,34,19.5,18.1,22.4,1013.9,1016.2,1011.4,98,80,4.1,8.6,5.6,13,7.1,1,4.848928318122883,1,0.7340633640155174,-3.751071681877117,train
20140722,13,July,Summer,36,22.5,18.5,27.3,1018.0,1019.7,1016.2,98,54,1.3,7.1,6.3,2,0.0,0,-0.5164000441943228,0,0.14906952911024102,-7.6164000441943225,train
20140723,46,July,Summer,45,23.1,17.8,28.8,1017.6,1019.2,1016.0,93,40,0.0,0.0,0.0,1,0.0,0,0.9184882031808573,0,0.20713759278615537,0.9184882031808573,train
20140724,47,July,Summer,47,21.9,16.4,27.3,1015.3,1016.0,1014.2,83,45,0.0,0.0,0.0,1,0.0,0,0.6010360144676883,0,0.17417255280130808,0.6010360144676883,train
20140725,35,July,Summer,38,18.4,16.0,21.6,1014.8,1015.7,1013.7,98,68,0.0,0.0,0.0,1,0.0,0,0.715624432458462,0,0.16657170821563516,0.715624432458462,train
20140726,270,July,Summer,18,19.9,13.6,26.4,1013.9,1015.1,1013.0,100,56,0.0,0.0,0.0,1,23.1,1,13.8892057787173,1,0.7518996699604701,13.8892057787173,train
20140727,290,July,Summer,24,20.9,16.4,27.5,1015.5,1016.7,1014.5,100,50,1.5,23.1,17.9,22,17.8,1,13.107968778858286,1,0.8709910762860976,-9.992031221141715,train
20140728,326,July,Summer,22,20.2,17.0,24.6,1011.8,1013.6,1010.7,98,70,0.9,17.8,17.7,17,0.0,0,1.331752204654537,0,0.27618853906739954,-16.468247795345462,train
20140729,347,July,Summer,38,21.4,16.3,27.1,1011.0,1011.8,1009.5,98,65,0.0,0.0,0.0,1,0.0,0,4.163407285994329,0,0.2539021758731132,4.163407285994329,train
20140730,300,July,Summer,29,18.4,11.3,23.2,1013.9,1016.3,1011.7,97,59,0.0,0.0,0.0,1,0.0,0,2.7147032640857174,0,0.3194186338970341,2.7147032640857174,train
20140731,215,July,Summer,16,18.8,10.0,26.2,1014.8,1016.5,1012.7,97,43,0.0,0.0,0.0,1,0.0,0,1.9644080729087605,0,0.18104883089642324,1.9644080729087605,train
20140801,276,August,Summer,13,21.1,13.1,27.4,1010.1,1012.4,1007.7,98,44,0.0,0.0,0.0,1,0.4,1,1.604166455565057,1,0.742703760823885,1.604166455565057,train
20140802,187,August,Summer,26,22.0,16.0,28.6,1005.8,1007.1,1004.7,92,52,0.2,0.4,0.4,15,1.1,1,2.0087194255972345,1,0.8781856945291011,1.6087194255972346,train
20140803,225,August,Summer,21,19.3,14.0,26.5,1010.9,1013.0,1007.5,98,47,1.0,1.1,0.6,17,0.0,0,1.6144940035407727,0,0.1346709150533912,0.5144940035407726,train
20140804,271,August,Summer,23,18.6,12.9,23.9,1016.2,1018.8,1013.3,98,48,0.0,0.0,0.0,1,0.0,0,2.0986123227112836,0,0.29075885466435997,2.0986123227112836,train
20140805,231,August,Summer,13,18.1,10.9,24.2,1019.4,1020.1,1018.0,97,46,0.0,0.0,0.0,1,2.7,1,1.4904881125423215,0,0.3411097552074651,1.4904881125423215,train
20140806,166,August,Summer,29,17.8,12.5,22.0,1015.0,1017.8,1013.4,98,58,7.2,2.7,0.6,16,0.0,0,2.9589413167364915,0,0.458267284385618,0.25894131673649134,train
20140807,275,August,Summer,25,19.0,15.1,24.5,1014.7,1015.9,1013.2,98,62,0.0,0.0,0.0,1,23.5,1,13.121419926529283,1,0.6791095019544844,13.121419926529283,train
20140808,102,August,Summer,23,19.3,16.9,23.2,1010.0,1015.2,1002.6,98,71,6.1,23.5,11.1,20,16.1,1,13.68549222816436,1,0.9676092055401914,-9.81450777183564,train
20140809,219,August,Summer,53,19.4,15.9,24.1,1008.8,1012.1,1001.4,98,55,2.3,16.1,11.9,1,11.5,1,9.111943751866315,1,0.825316882224016,-6.988056248133686,train
20140810,192,August,Summer,45,18.4,14.5,23.8,1004.8,1010.0,1000.1,97,69,2.8,11.5,6.7,17,2.9,1,4.738060618440384,1,0.8869100354297587,-6.761939381559616,train
20140811,216,August,Summer,64,16.9,13.8,22.0,1010.2,1011.4,1007.3,87,48,0.6,2.9,2.7,15,4.9,1,5.28427854596598,1,0.7582349192028924,2.3842785459659797,train
20140812,215,August,Summer,52,15.6,12.1,20.2,1009.5,1010.7,1007.4,95,60,2.1,4.9,1.8,17,0.0,0,2.3292610503403375,1,0.5753224721166178,-2.570738949659663,train
20140813,230,August,Summer,33,16.0,10.4,21.7,1006.0,1008.1,1004.6,97,51,0.0,0.0,0.0,1,14.1,1,10.445742615882592,1,0.848481502004095,10.445742615882592,train
20140814,218,August,Summer,35,15.1,11.8,19.7,1009.8,1010.9,1007.9,98,71,3.5,14.1,9.1,10,10.0,1,5.050128643955701,1,0.7980019379954031,-9.0498713560443,train
20140815,245,August,Summer,27,14.5,11.2,18.9,1013.2,1017.4,1010.3,98,78,3.0,10.0,5.2,17,0.6,1,1.0546723760131411,1,0.7102435359746916,-8.94532762398686,train
