date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20140701,351,July,Summer,24,14.6,4.0,21.7,1019.8,1021.3,1019.0,97,41,0.0,0.0,0.0,1,0.0,0,-0.10850211040035117,0,0.029767645895305735,-0.10850211040035117,train
20140702,337,July,Summer,15,16.0,6.7,22.4,1022.5,1023.5,1021.1,97,39,0.0,0.0,0.0,1,0.0,0,-0.00042363494278301224,0,0.09115747168973218,-0.00042363494278301224,train
20140703,226,July,Summer,30,19.6,8.1,27.9,1020.6,1023.4,1017.3,97,33,0.0,0.0,0.0,1,0.0,0,-0.03207163358529046,0,0.0979537600402561,-0.03207163358529046,train
20140704,189,July,Summer,28,22.8,12.6,31.1,1010.5,1016.7,1006.1,83,30,0.0,0.0,0.0,1,2.0,1,2.2831327886718418,1,0.6235252927630093,2.2831327886718418,train
20140705,200,July,Summer,48,19.8,17.4,22.8,1006.0,1008.0,1004.5,96,68,4.0,2.0,0.8,9,12.3,1,10.12668478716004,1,0.7391707298446583,8.12668478716004,train
20140706,197,July,Summer,47,19.5,13.6,25.9,1007.5,1012.7,1004.4,97,55,0.5,12.3,12.2,17,0.7,1,0.7950282349224613,1,0.6993264719862462,-11.504971765077538,train
20140707,206,July,Summer,27,18.1,11.2,23.7,1016.1,1018.1,1013.6,95,39,1.0,0.7,0.7,24,28.3,1,13.165912652243513,1,0.9467121387223134,12.465912652243514,train
20140708,310,July,Summer,38,14.7,13.2,16.5,1012.2,1014.0,1011.2,98,88,16.5,28.3,4.1,10,21.7,1,11.804118192081852,1,0.8204685529385393,-16.49588180791815,train
20140709,313,July,Summer,52,15.0,12.2,17.5,1008.4,1012.4,1006.5,100,92,13.1,21.7,3.6,11,11.9,1,10.57573138441703,1,0.8602245637356861,-11.124268615582968,train
20140710,276,July,Summer,32,20.4,16.9,27.1,1010.7,1014.6,1007.8,100,69,1.5,11.9,5.8,22,0.0,0,3.066853947773343,0,0.3612517925392537,-8.833146052226658,train
20140711,258,July,Summer,28,18.5,16.2,22.8,1014.4,1015.3,1013.2,98,71,0.0,0.0,0.0,1,0.4,1,2.2629550672989067,1,0.8089818467100982,2.2629550672989067,train
20140712,250,July,Summer,27,17.7,15.2,20.2,1013.3,1014.7,1011.4,98,84,1.6,0.4,0.2,12,13.8,1,9.920616582347954,1,0.8559519965607526,9.520616582347953,train
20140713,232,July,Summer,30,18.2,14.7,23.8,1008.3,1011.0,1006.3,98,64,0.5,13.8,13.8,19,0.0,0,-0.1995238968680324,0,0.37157833614447433,-13.999523896868034,train
20140714,253,July,Summer,35,18.2,12.4,23.5,1013.6,1018.0,1008.6,97,51,0.0,0.0,0.0,1,0.0,0,0.9123805110712748,0,0.31035332272078664,0.9123805110712748,train
20140715,216,July,Summer,35,17.1,11.3,23.1,1020.1,1022.1,1017.9,98,68,0.0,0.0,0.0,1,0.0,0,0.7525193131591018,0,0.12559849199252865,0.7525193131591018,train
20140716,239,July,Summer,16,20.4,12.8,26.7,1021.6,1022.2,1020.6,98,46,0.0,0.0,0.0,1,0.0,0,0.4021866832000965,0,0.048123310331253374,0.4021866832000965,train
20140717,60,July,Summer,19,23.4,14.9,29.0,1020.6,1021.7,1018.9,98,46,0.0,0.0,0.0,1,0.0,0,0.7806017976313478,0,0.07860272029034839,0.7806017976313478,train
20140718,102,July,Summer,26,26.8,19.2,33.0,1015.4,1018.6,1012.8,83,37,0.0,0.0,0.0,1,0.0,0,1.07798078446011,0,0.14731167222439098,1.07798078446011,train
20140719,136,July,Summer,30,27.3,19.8,33.9,1010.1,1012.9,1008.2,81,30,0.0,0.0,0.0,1,0.0,0,1.1214186829896398,0,0.35445063165972973,1.1214186829896398,train
20140720,275,July,Summer,25,22.9,18.5,27.7,1009.6,1011.5,1008.2,96,53,0.0,0.0,0.0,1,8.6,1,6.372229698518759,1,0.7898558259780699,6.372229698518759,train
20140721,314,July,Summer,34,19.5,18.1,22.4,1013.9,1016.2,1011.4,98,80,4.1,8.6,5.6,13,7.1,1,4.832397880867773,1,0.803904217230195,-3.767602119132227,train
20140722,13,July,Summer,36,22.5,18.5,27.3,1018.0,1019.7,1016.2,98,54,1.3,7.1,6.3,2,0.0,0,0.2819034688708689,0,0.12472116500792178,-6.818096531129131,train
20140723,46,July,Summer,45,23.1,17.8,28.8,1017.6,1019.2,1016.0,93,40,0.0,0.0,0.0,1,0.0,0,0.4753154585395547,0,0.2050426833426494,0.4753154585395547,train
20140724,47,July,Summer,47,21.9,16.4,27.3,1015.3,1016.0,1014.2,83,45,0.0,0.0,0.0,1,0.0,0,-0.3109594767125892,0,0.15135823358718467,-0.3109594767125892,train
20140725,35,July,Summer,38,18.4,16.0,21.6,1014.8,1015.7,1013.7,98,68,0.0,0.0,0.0,1,0.0,0,0.5609350395845292,0,0.2160167841077578,0.5609350395845292,train
20140726,270,July,Summer,18,19.9,13.6,26.4,1013.9,1015.1,1013.0,100,56,0.0,0.0,0.0,1,23.1,1,14.117396186931138,1,0.7215878415935073,14.117396186931138,train
20140727,290,July,Summer,24,20.9,16.4,27.5,1015.5,1016.7,1014.5,100,50,1.5,23.1,17.9,22,17.8,1,12.456743102836446,1,0.8406365380369369,-10.643256897163555,train
20140728,326,July,Summer,22,20.2,17.0,24.6,1011.8,1013.6,1010.7,98,70,0.9,17.8,17.7,17,0.0,0,0.7069243018023621,0,0.23067431329647115,-17.093075698197637,train
20140729,347,July,Summer,38,21.4,16.3,27.1,1011.0,1011.8,1009.5,98,65,0.0,0.0,0.0,1,0.0,0,4.436194852691986,0,0.27149105928606887,4.436194852691986,train
20140730,300,July,Summer,29,18.4,11.3,23.2,1013.9,1016.3,1011.7,97,59,0.0,0.0,0.0,1,0.0,0,2.724663300086052,0,0.38060127114993564,2.724663300086052,train
20140731,215,July,Summer,16,18.8,10.0,26.2,1014.8,1016.5,1012.7,97,43,0.0,0.0,0.0,1,0.0,0,1.7815550916855578,0,0.23479610033337878,1.7815550916855578,train
20140801,276,August,Summer,13,21.1,13.1,27.4,1010.1,1012.4,1007.7,98,44,0.0,0.0,0.0,1,0.4,1,0.6814358623608301,1,0.6608929536979969,0.6814358623608301,train
20140802,187,August,Summer,26,22.0,16.0,28.6,1005.8,1007.1,1004.7,92,52,0.2,0.4,0.4,15,1.1,1,2.7965074900596143,1,0.8765692965601952,2.3965074900596144,train
20140803,225,August,Summer,21,19.3,14.0,26.5,1010.9,1013.0,1007.5,98,47,1.0,1.1,0.6,17,0.0,0,0.46323769823251243,0,0.15348612709598883,-0.6367623017674877,train
20140804,271,August,Summer,23,18.6,12.9,23.9,1016.2,1018.8,1013.3,98,48,0.0,0.0,0.0,1,0.0,0,1.8541041954246775,0,0.3486524942557286,1.8541041954246775,train
20140805,231,August,Summer,13,18.1,10.9,24.2,1019.4,1020.1,1018.0,97,46,0.0,0.0,0.0,1,2.7,1,1.3385721453497388,0,0.4202701805219358,1.3385721453497388,train
20140806,166,August,Summer,29,17.8,12.5,22.0,1015.0,1017.8,1013.4,98,58,7.2,2.7,0.6,16,0.0,0,2.428253723943155,0,0.48020074016657893,-0.2717462760568452,train
20140807,275,August,Summer,25,19.0,15.1,24.5,1014.7,1015.9,1013.2,98,62,0.0,0.0,0.0,1,23.5,1,13.848622661457181,1,0.7501466919134215,13.848622661457181,train
20140808,102,August,Summer,23,19.3,16.9,23.2,1010.0,1015.2,1002.6,98,71,6.1,23.5,11.1,20,16.1,1,13.75371917637924,1,0.9042524720033492,-9.74628082362076,train
20140809,219,August,Summer,53,19.4,15.9,24.1,1008.8,1012.1,1001.4,98,55,2.3,16.1,11.9,1,11.5,1,9.778194115576328,1,0.796132191327215,-6.321805884423673,train
20140810,192,August,Summer,45,18.4,14.5,23.8,1004.8,1010.0,1000.1,97,69,2.8,11.5,6.7,17,2.9,1,3.685999225151073,1,0.8813137840328858,-7.814000774848926,train
20140811,216,August,Summer,64,16.9,13.8,22.0,1010.2,1011.4,1007.3,87,48,0.6,2.9,2.7,15,4.9,1,4.703390821766082,1,0.797071205116597,1.8033908217660817,train
20140812,215,August,Summer,52,15.6,12.1,20.2,1009.5,1010.7,1007.4,95,60,2.1,4.9,1.8,17,0.0,0,2.7099125154809753,1,0.5461888370778534,-2.190087484519025,train
20140813,230,August,Summer,33,16.0,10.4,21.7,1006.0,1008.1,1004.6,97,51,0.0,0.0,0.0,1,14.1,1,9.193957915669557,1,0.8807102479337914,9.193957915669557,train
