date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20151013,43,October,Fall,53,6.4,4.4,8.1,1020.5,1022.3,1017.9,95,68,0.0,0.0,0.0,1,2.8,1,0.6118718008416152,0,0.2717198478227484,0.6118718008416152,train
20151014,56,October,Fall,39,6.5,4.3,9.0,1020.2,1021.4,1019.3,95,77,4.9,2.8,0.8,16,8.6,1,3.064846643617491,1,0.6489662914043682,0.2648466436174912,train
20151015,17,October,Fall,27,7.2,4.3,8.9,1018.9,1020.8,1016.7,98,78,8.3,8.6,1.9,16,3.4,1,1.9971860251405915,1,0.8461068488134715,-6.602813974859409,train
20151016,35,October,Fall,27,8.4,7.0,10.0,1018.2,1019.5,1016.8,98,88,10.8,3.4,0.7,22,0.7,1,3.3467611523444676,1,0.9184507970142785,-0.05323884765553233,train
20151017,94,October,Fall,20,9.0,7.4,10.2,1017.6,1019.7,1016.1,98,96,2.1,0.7,0.3,1,0.4,1,1.4525963844586733,0,0.44061040636995236,0.7525963844586734,train
20151018,300,October,Fall,20,9.1,2.5,11.8,1019.6,1020.6,1018.8,100,87,1.8,0.4,0.2,9,0.0,0,0.3653074085838361,0,0.299596210934756,-0.03469259141616393,train
20151019,16,October,Fall,21,11.0,6.1,13.7,1022.6,1023.7,1020.6,100,81,0.0,0.0,0.0,1,0.7,1,0.1826933594101794,1,0.5578376895125741,0.1826933594101794,train
20151020,328,October,Fall,20,9.7,6.1,13.2,1023.7,1024.4,1023.0,98,74,1.0,0.7,0.5,5,1.8,1,0.026218916961409794,0,0.482010955588797,-0.6737810830385902,train
20151021,205,October,Fall,52,10.2,5.2,12.1,1017.1,1022.8,1012.4,100,84,5.2,1.8,0.6,14,1.6,1,1.6431208832621684,1,0.7551641869657086,-0.15687911673783161,train
20151022,257,October,Fall,50,12.1,7.7,15.2,1015.0,1021.1,1011.4,98,71,5.2,1.6,0.5,7,0.0,0,1.319625937460274,0,0.49175234759589226,-0.2803740625397262,train
20151023,194,October,Fall,31,11.5,7.7,14.0,1021.9,1023.6,1019.8,97,62,0.0,0.0,0.0,1,0.0,0,1.0154105627905738,0,0.32331589447955705,1.0154105627905738,train
20151024,192,October,Fall,41,11.7,9.9,13.5,1016.2,1019.3,1014.4,96,71,0.0,0.0,0.0,1,0.1,0,1.1690349676910954,1,0.566009158321932,1.1690349676910954,train
20151025,343,October,Fall,20,9.7,4.6,13.8,1024.1,1026.3,1018.5,97,62,0.4,0.1,0.1,1,0.0,0,0.06806593491626375,0,0.15459639794942254,-0.03193406508373625,train
20151026,108,October,Fall,43,11.0,6.3,16.1,1019.1,1023.5,1016.3,96,69,0.0,0.0,0.0,1,0.0,0,1.2056625611095795,0,0.23887788949043087,1.2056625611095795,train
20151027,111,October,Fall,34,11.5,7.1,17.1,1013.9,1016.1,1011.7,98,69,0.0,0.0,0.0,1,0.0,0,1.445653452442948,0,0.379657432910209,1.445653452442948,train
20151028,123,October,Fall,31,10.8,6.1,13.3,1009.9,1011.7,1008.6,98,84,0.0,0.0,0.0,1,0.0,0,1.7243521213201134,1,0.5082691112740294,1.7243521213201134,train
20151029,175,October,Fall,34,10.8,7.6,15.5,1017.5,1021.6,1012.1,100,73,0.0,0.0,0.0,1,0.0,0,1.392961805213204,1,0.5383124414085254,1.392961805213204,train
20151030,130,October,Fall,41,10.4,7.4,15.1,1024.4,1026.2,1021.8,98,75,0.0,0.0,0.0,1,0.0,0,0.7069079491735089,0,0.28053896860889255,0.7069079491735089,train
20151031,126,October,Fall,33,9.7,6.0,14.7,1025.5,1027.9,1024.1,98,70,0.0,0.0,0.0,1,0.0,0,0.6959952406585146,0,0.18298411208744988,0.6959952406585146,train
20151101,106,November,Fall,16,7.4,3.6,12.7,1029.4,1030.6,1028.2,100,94,0.0,0.0,0.0,1,0.0,0,0.18643348221446523,0,0.06623912365801486,0.18643348221446523,train
20151102,89,November,Fall,21,8.6,4.6,15.4,1025.7,1029.1,1022.5,100,74,0.0,0.0,0.0,1,0.0,0,0.47184321891821135,0,0.09500366582445084,0.47184321891821135,train
20151103,132,November,Fall,26,9.7,2.9,15.6,1019.3,1022.0,1017.5,100,68,0.0,0.0,0.0,1,0.2,1,1.2148884454989837,0,0.4764519043592705,1.2148884454989837,train
20151104,163,November,Fall,45,12.1,8.8,14.6,1016.0,1017.5,1015.1,97,72,0.3,0.2,0.2,13,4.7,1,2.6052266976895204,1,0.5604184439753929,2.4052266976895202,train
20151105,167,November,Fall,47,13.1,10.7,15.1,1016.8,1018.5,1015.0,98,90,5.0,4.7,1.0,21,2.3,1,3.347547674566214,1,0.8454326342779407,-1.3524523254337861,train
20151106,217,November,Fall,69,15.2,13.9,17.1,1016.6,1018.6,1014.7,98,86,5.5,2.3,0.8,2,1.8,1,3.198883722509603,1,0.6998738923100618,0.8988837225096034,train
20151107,224,November,Fall,75,15.9,13.8,18.2,1019.9,1025.0,1017.4,97,83,2.1,1.8,0.8,18,0.0,0,2.1876959772681692,0,0.49472007916240995,0.3876959772681692,train
20151108,192,November,Fall,53,12.8,6.5,17.4,1022.3,1027.6,1015.4,99,84,0.0,0.0,0.0,1,9.1,1,2.0736644525238415,1,0.6659586005988047,2.0736644525238415,train
20151109,237,November,Fall,96,13.6,12.4,16.0,1019.4,1020.8,1016.5,95,67,5.6,9.1,2.4,17,2.5,1,3.639204586925851,1,0.8064541703527949,-5.460795413074148,train
20151110,235,November,Fall,102,14.6,13.6,15.7,1020.6,1021.6,1019.0,96,88,3.0,2.5,0.6,19,1.3,1,3.679580455369901,1,0.7738213652793285,1.179580455369901,train
20151111,217,November,Fall,66,13.0,12.1,13.9,1021.3,1022.1,1020.5,98,84,1.6,1.3,1.1,2,0.0,0,1.206778217323208,1,0.5091240123284833,-0.09322178267679204,train
20151112,210,November,Fall,55,13.3,11.4,15.7,1022.1,1024.7,1018.4,90,80,0.0,0.0,0.0,1,5.8,1,1.2367322226468327,1,0.6529510317412797,1.2367322226468327,train
20151113,245,November,Fall,93,11.3,6.8,13.7,1018.7,1022.0,1016.5,92,56,1.8,5.8,3.5,15,10.0,1,6.130304902665069,1,0.8176511113008375,0.33030490266506884,train
20151114,249,November,Fall,97,10.1,8.4,14.1,1019.5,1023.5,1009.7,98,63,7.6,10.0,2.3,21,6.5,1,7.169733172848015,1,0.9441340767069706,-2.830266827151985,train
20151115,244,November,Fall,119,14.3,13.1,14.9,1009.1,1011.8,1006.7,95,82,4.7,6.5,1.9,2,1.2,1,3.7604479275334466,1,0.8722260711677768,-2.7395520724665534,train
20151116,224,November,Fall,80,12.6,10.9,13.7,1009.8,1011.3,1008.1,92,77,1.6,1.2,0.8,14,16.8,1,6.31973855207446,1,0.7943627705931526,5.11973855207446,train
20151117,230,November,Fall,89,13.3,10.4,15.5,1002.8,1007.4,998.8,98,69,8.8,16.8,4.0,4,12.8,1,6.798917699286364,1,0.9447677205361755,-10.001082300713637,train
20151118,245,November,Fall,120,12.8,10.3,14.3,1009.0,1013.5,1002.1,95,67,2.9,12.8,10.0,20,2.8,1,4.5532051627262975,1,0.9519854783275415,-8.246794837273704,train
20151119,254,November,Fall,96,11.3,8.8,13.3,1009.6,1011.6,1006.9,93,70,3.7,2.8,0.9,16,3.7,1,5.529072272427782,1,0.8734985384217123,2.729072272427782,train
20151120,272,November,Fall,70,8.0,3.6,10.1,1003.1,1009.3,995.9,88,65,1.5,3.7,1.4,24,14.5,1,9.279451481227236,1,0.9695230440744458,5.5794514812272356,train
20151121,311,November,Fall,55,5.0,2.6,7.3,997.4,1004.2,992.2,97,73,6.5,14.5,3.9,8,3.6,1,4.548720490674096,1,0.8544182400406805,-9.951279509325904,train
20151122,333,November,Fall,33,2.7,0.3,5.9,1010.4,1017.9,1004.6,95,75,2.2,3.6,1.4,9,0.0,0,1.4012683462648516,1,0.6358540278042075,-2.1987316537351482,train
20151123,220,November,Fall,39,3.5,-1.5,7.5,1022.0,1023.7,1018.6,91,72,0.0,0.0,0.0,1,9.7,1,4.346762868813092,1,0.6535197386207048,4.346762868813092,train
20151124,197,November,Fall,78,4.9,3.6,7.0,1010.7,1019.2,1004.3,98,81,13.1,9.7,1.2,22,8.5,1,6.631437758384392,1,0.9560048964677654,-3.0685622416156075,train
20151125,299,November,Fall,36,6.4,3.0,8.3,1006.3,1011.5,1003.6,95,82,5.0,8.5,1.9,3,1.9,1,3.13031533746003,1,0.7675118007797712,-5.36968466253997,train
20151126,248,November,Fall,27,5.0,1.8,9.7,1017.7,1020.9,1012.1,97,69,0.9,1.9,0.9,2,0.7,1,1.5838096254300826,1,0.5047141200508483,-0.3161903745699173,train
20151127,188,November,Fall,65,5.7,3.1,7.3,1011.9,1019.3,1002.9,98,91,2.3,0.7,0.2,21,13.6,1,8.334833929983038,1,0.9127501881786374,7.634833929983038,train
20151128,241,November,Fall,90,7.0,5.3,8.5,1007.9,1011.8,1002.7,97,65,11.7,13.6,2.4,2,10.6,1,9.772828555635154,1,0.8833551952773179,-3.8271714443648452,train
20151129,251,November,Fall,117,10.5,7.7,12.5,1005.2,1010.4,1002.7,93,63,5.9,10.6,4.0,19,19.0,1,11.635726087976328,1,0.9500499332230085,1.0357260879763288,train
20151130,259,November,Fall,100,9.3,6.6,12.3,1012.6,1016.7,1007.6,98,61,12.2,19.0,3.1,17,0.6,1,3.7740836696690976,1,0.9614434116944875,-15.225916330330902,train
20151201,239,December,Winter,55,9.8,6.0,12.8,1021.7,1023.9,1017.2,98,77,2.7,0.6,0.2,11,0.1,0,1.3090156718317474,0,0.3740439289036243,0.7090156718317474,train
20151202,213,December,Winter,68,10.6,9.4,12.0,1024.5,1025.4,1023.9,94,70,0.4,0.1,0.1,7,0.0,0,1.4637233265815062,0,0.4040200466051562,1.363723326581506,train
20151203,187,December,Winter,65,9.5,8.3,11.0,1023.1,1025.9,1015.7,88,78,0.0,0.0,0.0,1,4.2,1,3.168121527871542,1,0.7861193693310325,3.168121527871542,train
20151204,232,December,Winter,85,9.5,7.9,11.0,1023.9,1028.3,1014.7,94,75,4.5,4.2,1.2,5,0.0,0,1.8718037741630729,0,0.4551011729166544,-2.328196225836927,train
20151205,204,December,Winter,102,8.1,7.4,9.3,1021.0,1025.2,1016.5,87,71,0.0,0.0,0.0,1,3.0,1,5.364558970886702,1,0.8627099963690441,5.364558970886702,train
20151206,212,December,Winter,94,10.7,8.0,12.5,1019.1,1024.9,1016.1,98,76,2.8,3.0,1.9,18,0.9,1,3.3839189144344335,1,0.7622608554840334,0.3839189144344335,train
20151207,174,December,Winter,45,10.7,9.3,12.2,1028.0,1029.3,1025.4,98,86,2.7,0.9,0.5,7,4.9,1,0.7213881345481274,1,0.5900823791679144,-0.17861186545187258,train
20151208,182,December,Winter,62,9.6,7.9,11.3,1025.1,1027.4,1023.4,98,83,3.5,4.9,1.6,15,0.0,0,0.9966619993268994,0,0.3087223779043444,-3.903338000673101,train
20151209,228,December,Winter,59,7.7,5.3,10.1,1033.1,1035.2,1027.7,91,69,0.0,0.0,0.0,1,2.3,1,0.49223424733795346,0,0.46827848164247154,0.49223424733795346,train
20151210,200,December,Winter,86,6.5,5.5,7.6,1027.0,1032.0,1022.0,93,78,3.1,2.3,0.7,24,3.2,1,5.238318968487016,1,0.8771303760351726,2.9383189684870166,train
20151211,236,December,Winter,75,7.7,6.1,9.8,1019.7,1021.8,1018.7,97,72,4.0,3.2,1.0,6,6.2,1,1.9097824636067957,1,0.5663274880236501,-1.2902175363932045,train
20151212,225,December,Winter,80,8.2,3.9,12.1,1017.4,1022.3,1010.0,96,77,7.0,6.2,1.9,19,1.0,1,4.309023233347477,1,0.8525099164310159,-1.890976766652523,train
20151213,303,December,Winter,33,7.0,4.5,11.7,1019.6,1021.9,1011.9,97,71,1.2,1.0,0.9,1,0.0,0,1.0243429717291752,0,0.3980166901559496,0.02434297172917521,train
20151214,170,December,Winter,31,7.2,4.8,9.8,1019.1,1020.7,1017.4,100,87,0.0,0.0,0.0,1,0.3,1,1.9545559335556864,1,0.5587542252443205,1.9545559335556864,train
20151215,126,December,Winter,33,7.2,4.4,9.4,1021.4,1022.4,1019.7,98,86,0.3,0.3,0.3,24,3.7,1,2.89953894118102,1,0.8508569496493573,2.59953894118102,train
20151216,210,December,Winter,63,11.6,9.1,13.4,1019.7,1021.7,1018.5,98,87,7.7,3.7,1.1,5,1.0,1,2.437787157649468,1,0.6781343118293249,-1.2622128423505323,train
20151217,201,December,Winter,55,12.8,11.0,14.4,1018.8,1021.4,1016.4,98,78,1.0,1.0,0.8,24,0.0,0,3.514052649827555,1,0.8342040247303995,2.514052649827555,train
20151218,218,December,Winter,59,11.4,9.6,13.1,1019.5,1020.7,1016.8,95,84,0.0,0.0,0.0,1,0.0,0,1.6532563918936942,1,0.5223916309083422,1.6532563918936942,train
20151219,180,December,Winter,62,12.1,9.5,13.6,1017.0,1018.5,1014.0,98,86,0.0,0.0,0.0,1,0.5,1,2.4935431253678093,1,0.7345018376603412,2.4935431253678093,train
20151220,193,December,Winter,61,11.4,9.5,12.5,1013.8,1016.0,1011.4,89,80,0.5,0.5,0.4,23,5.2,1,5.15432388879236,1,0.7920427256749459,4.65432388879236,train
20151221,220,December,Winter,93,9.9,8.0,12.2,1015.8,1019.4,1012.7,94,81,5.4,5.2,1.6,5,2.8,1,2.9915204774842064,1,0.8570995302528646,-2.208479522515794,train
20151222,208,December,Winter,97,12.3,7.8,13.7,1015.9,1019.2,1013.5,97,79,5.4,2.8,1.2,5,1.1,1,1.894256770460435,1,0.8679989638278641,-0.9057432295395649,train
20151223,223,December,Winter,82,10.0,7.1,12.7,1020.3,1024.7,1013.0,95,63,0.9,1.1,0.7,4,0.9,1,1.3961700339734744,1,0.7608490114335755,0.2961700339734743,train
20151224,201,December,Winter,79,9.4,6.6,12.7,1016.7,1021.3,1012.5,97,68,1.8,0.9,0.5,17,1.2,1,2.626088435669201,1,0.7488042517235002,1.726088435669201,train
20151225,206,December,Winter,65,9.2,4.5,13.8,1022.4,1024.6,1020.4,98,66,3.5,1.2,0.5,16,0.0,0,1.3816041238693983,0,0.3497116328948095,0.1816041238693984,train
20151226,215,December,Winter,93,12.9,11.0,14.8,1020.6,1021.2,1019.8,87,77,0.0,0.0,0.0,1,0.2,1,0.9212496296768778,1,0.5324426654540136,0.9212496296768778,train
20151227,215,December,Winter,79,11.8,10.5,13.4,1022.7,1027.6,1018.9,90,80,0.6,0.2,0.1,9,0.0,0,0.7818844117842724,0,0.38864821428071394,0.5818844117842723,train
20151228,133,December,Winter,51,9.1,6.6,11.6,1023.9,1027.4,1020.3,95,70,0.0,0.0,0.0,1,0.2,1,0.8372059976588266,0,0.3499084654691855,0.8372059976588266,train
20151229,160,December,Winter,46,7.6,5.4,9.8,1023.2,1027.1,1019.4,95,80,0.5,0.2,0.1,11,0.0,0,0.9675963767122833,0,0.4065663352507695,0.7675963767122833,train
20151230,150,December,Winter,79,7.4,5.9,9.4,1019.8,1026.0,1011.6,95,81,0.0,0.0,0.0,1,1.5,1,1.9122227604051623,1,0.730493671784224,1.9122227604051623,train
20151231,188,December,Winter,75,7.6,5.1,9.9,1016.3,1020.3,1010.6,97,72,2.0,1.5,1.2,4,0.1,0,2.2101511717695024,1,0.5877618833775718,0.7101511717695024,train
20160101,133,January,Winter,37,5.2,1.1,8.0,1021.5,1025.1,1014.6,98,85,0.1,0.1,0.1,4,2.3,1,1.6219787638541283,1,0.7736499889264828,1.5219787638541282,train
20160102,117,January,Winter,69,5.6,4.6,6.5,1008.3,1013.4,1004.9,97,86,4.5,2.3,0.6,9,9.9,1,4.833235363650761,1,0.8025698047719536,2.5332353636507614,train
20160103,147,January,Winter,73,7.0,5.3,8.5,998.2,1004.4,988.1,98,79,12.2,9.9,2.0,21,11.6,1,5.900518888547496,1,0.940436762241525,-3.9994811114525044,train
20160104,134,January,Winter,47,5.9,4.3,7.2,987.7,988.4,986.6,98,92,12.6,11.6,2.3,4,1.6,1,3.247192221197538,1,0.9105979464753555,-8.352807778802461,train
20160105,137,January,Winter,46,6.6,4.4,7.7,991.1,994.7,988.3,98,85,1.3,1.6,1.1,22,0.5,1,3.2406526997341514,1,0.9215152414447499,1.6406526997341513,train
20160106,89,January,Winter,40,2.6,1.8,4.4,998.0,999.7,995.0,100,95,0.4,0.5,0.5,1,13.5,1,5.450054546195045,1,0.7893810241445052,4.950054546195045,train
20160107,191,January,Winter,87,6.0,2.8,8.3,990.6,997.7,984.1,100,68,5.7,13.5,5.3,17,0.0,0,2.5977372009239854,1,0.5690428131767616,-10.902262799076015,train
20160108,233,January,Winter,69,5.6,0.7,9.0,1000.3,1001.9,995.3,95,69,0.0,0.0,0.0,1,0.0,0,3.6439018528443565,1,0.8541710443786171,3.6439018528443565,train
20160109,162,January,Winter,56,5.5,0.8,7.4,996.9,1000.9,989.6,98,88,0.0,0.0,0.0,1,0.2,1,2.3815333878574454,1,0.7793827365188926,2.3815333878574454,train
20160110,192,January,Winter,73,6.5,4.4,8.6,988.8,990.1,987.1,94,76,0.4,0.2,0.1,1,2.5,1,2.4504786579206144,1,0.9425150274502612,2.250478657920614,train
20160111,174,January,Winter,55,5.0,2.4,7.2,985.2,989.8,982.2,98,81,3.5,2.5,1.3,12,6.7,1,3.51859718387274,1,0.8818776675897544,1.01859718387274,train
20160112,247,January,Winter,69,6.5,5.1,8.3,992.2,995.7,986.9,92,81,7.1,6.7,1.4,23,9.9,1,6.183159103383973,1,0.9280830058227865,-0.516840896616027,train
20160113,278,January,Winter,53,4.7,1.4,7.2,1009.7,1013.4,997.6,96,75,5.9,9.9,4.0,11,17.7,1,8.866508061498815,1,0.8665871565143941,-1.0334919385011858,train
20160114,197,January,Winter,68,3.5,1.5,5.9,1001.0,1010.2,994.7,97,84,12.0,17.7,3.0,20,0.7,1,3.720587364168471,1,0.9318743053353137,-13.979412635831528,train
20160115,334,January,Winter,29,2.2,-1.5,4.3,1011.2,1020.1,1000.4,97,84,0.7,0.7,0.7,11,5.0,1,3.0679911209178217,1,0.7683141075601173,2.3679911209178215,train
20160116,322,January,Winter,63,3.0,-0.3,5.9,1021.6,1023.8,1018.2,98,61,3.7,5.0,0.8,1,0.0,0,1.231443502200433,1,0.5514711972533867,-3.768556497799567,train
20160117,45,January,Winter,32,-0.8,-4.6,2.5,1026.4,1027.9,1024.0,95,65,0.0,0.0,0.0,1,0.0,0,0.5338864521549925,0,0.07571923606727819,0.5338864521549925,train
20160118,139,January,Winter,31,-2.9,-6.1,-0.2,1019.7,1024.6,1016.5,92,67,0.0,0.0,0.0,1,0.0,0,1.068432519426707,0,0.2212983819344789,1.068432519426707,train
20160119,191,January,Winter,25,-1.6,-6.3,2.3,1016.1,1016.9,1015.2,96,81,0.0,0.0,0.0,1,0.9,1,1.5025767045951286,1,0.6072770202959326,1.5025767045951286,train
20160120,278,January,Winter,23,2.0,-3.3,5.2,1018.8,1022.6,1016.6,99,83,1.0,0.9,0.3,13,0.0,0,1.5924138338973404,0,0.37269031971351657,0.6924138338973403,train
20160121,151,January,Winter,34,-1.0,-4.3,1.0,1025.7,1027.2,1022.9,100,94,0.0,0.0,0.0,1,4.0,1,1.2269212480465799,1,0.7177780099954252,1.2269212480465799,train
20160122,159,January,Winter,58,1.3,-2.0,7.3,1022.3,1026.9,1018.9,100,76,5.2,4.0,1.5,18,0.0,0,1.1486497686576636,0,0.18522173772084236,-2.8513502313423364,train
20160123,229,January,Winter,45,7.2,3.3,10.0,1029.3,1032.4,1021.5,98,87,0.0,0.0,0.0,1,3.0,1,1.6261084124279341,1,0.7786966580022925,1.6261084124279341,train
20160124,207,January,Winter,55,8.0,5.1,11.2,1027.6,1030.4,1026.5,100,95,4.3,3.0,1.5,7,0.0,0,0.1036312070624328,0,0.1292779344294232,-2.896368792937567,train
20160125,192,January,Winter,56,10.4,8.1,13.3,1023.1,1026.9,1019.8,98,71,0.0,0.0,0.0,1,5.4,1,1.1226361185970755,1,0.5287976810713698,1.1226361185970755,train
20160126,215,January,Winter,92,8.8,4.1,11.1,1018.1,1023.0,1013.0,98,74,4.9,5.4,2.3,21,11.7,1,7.1012606599113735,1,0.7928835247347796,1.701260659911373,train
20160127,218,January,Winter,113,10.7,8.3,11.7,1010.4,1013.1,1007.9,97,85,10.4,11.7,2.4,8,0.0,0,1.636091475689126,0,0.49825204727277767,-10.063908524310873,train
