date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20160315,43,March,Spring,36,5.2,-0.9,8.6,1029.2,1030.7,1027.6,98,81,0.0,0.0,0.0,1,0.0,0,0.12711194677523135,0,0.05326755306213633,0.12711194677523135,train
20160316,70,March,Spring,55,4.9,1.1,9.6,1030.6,1031.8,1029.0,90,51,0.0,0.0,0.0,1,0.0,0,0.1431690151845633,0,0.04328208153082496,0.1431690151845633,train
20160317,34,March,Spring,40,6.0,1.4,11.0,1029.4,1031.5,1026.6,92,44,0.0,0.0,0.0,1,0.0,0,0.04115550383079599,0,0.035887589049542985,0.04115550383079599,train
20160318,348,March,Spring,34,5.6,2.8,7.2,1023.9,1026.4,1022.9,97,76,0.0,0.0,0.0,1,0.0,0,0.21426984149501918,0,0.23622803647948473,0.21426984149501918,train
20160319,7,March,Spring,45,6.4,5.2,8.3,1023.7,1024.5,1022.8,85,66,0.0,0.0,0.0,1,0.5,1,-0.01453348282558624,0,0.350834581197822,-0.01453348282558624,train
20160320,327,March,Spring,43,6.7,4.4,9.6,1021.7,1023.4,1020.4,96,64,1.6,0.5,0.1,4,0.4,1,0.27571116880037044,0,0.33902950115952146,-0.22428883119962956,train
20160321,298,March,Spring,46,7.1,5.7,9.1,1019.7,1021.3,1017.8,92,78,1.2,0.4,0.2,3,0.0,0,0.816318116146283,0,0.45747739753164857,0.416318116146283,train
20160322,312,March,Spring,42,7.6,4.6,10.4,1015.5,1017.4,1014.3,96,78,0.0,0.0,0.0,1,0.8,1,0.8136913962394384,1,0.5879768186962034,0.8136913962394384,train
20160323,328,March,Spring,41,7.7,6.4,10.2,1014.2,1014.8,1013.7,95,78,1.6,0.8,0.2,2,0.7,1,2.2549685312234753,1,0.7100172004795858,1.4549685312234752,train
20160324,234,March,Spring,50,7.9,6.1,10.9,1013.0,1014.4,1010.4,96,64,2.2,0.7,0.3,22,4.2,1,2.8780203514393783,1,0.8468916062041139,2.178020351439378,train
20160325,273,March,Spring,57,6.6,0.9,10.1,1012.6,1018.2,1008.0,99,76,9.3,4.2,1.0,7,0.0,0,1.4049024366179301,0,0.45693235091309237,-2.79509756338207,train
20160326,167,March,Spring,75,9.4,0.4,14.9,1010.5,1017.9,1001.4,99,62,0.0,0.0,0.0,1,12.6,1,5.075947685336672,1,0.8868691042843664,5.075947685336672,train
20160327,203,March,Spring,73,8.5,6.2,13.4,1004.4,1006.1,1001.3,96,55,7.2,12.6,2.2,3,2.2,1,3.4905400901250427,1,0.8273980165078227,-9.109459909874957,train
20160328,201,March,Spring,114,9.2,7.1,12.1,994.0,999.9,988.9,84,54,1.6,2.2,1.2,5,5.1,1,6.782008408653372,1,0.92924329651605,4.582008408653372,train
20160329,226,March,Spring,74,8.2,5.9,11.8,1003.7,1007.1,998.0,91,60,3.1,5.1,1.6,2,0.0,0,2.4939070479870855,1,0.7518752517423491,-2.606092952012914,train
20160330,245,March,Spring,64,8.0,5.2,11.0,1008.6,1011.9,1003.7,88,63,0.0,0.0,0.0,1,0.0,0,1.9736648591302435,1,0.6924861396277034,1.9736648591302435,train
20160331,38,March,Spring,35,7.8,4.6,12.2,1014.5,1018.5,1012.0,90,56,0.0,0.0,0.0,1,0.0,0,0.7842248980939769,0,0.21767276914562342,0.7842248980939769,train
20160401,126,April,Spring,30,8.2,2.3,13.4,1020.5,1022.3,1018.6,91,46,0.0,0.0,0.0,1,0.0,0,0.42403893593203396,0,0.19337980642379,0.42403893593203396,train
20160402,136,April,Spring,30,10.6,7.4,12.9,1015.2,1018.4,1010.3,80,62,0.0,0.0,0.0,1,2.9,1,1.4037225175294925,0,0.4727366572125589,1.4037225175294925,train
20160403,165,April,Spring,42,14.5,12.0,19.2,1008.2,1009.7,1005.5,98,51,1.6,2.9,2.1,23,7.4,1,3.866044477253854,1,0.7851316908293218,0.9660444772538539,train
20160404,196,April,Spring,41,12.5,9.6,15.0,1004.9,1006.0,1003.1,98,62,2.8,7.4,2.4,3,0.0,0,2.7046588872051274,1,0.6568833416002331,-4.695341112794873,train
20160405,238,April,Spring,40,9.9,5.4,12.4,1006.8,1009.4,1004.9,97,72,0.0,0.0,0.0,1,7.4,1,2.2073749461350354,1,0.6675418600993522,2.2073749461350354,train
20160406,225,April,Spring,77,8.3,4.7,11.6,1006.1,1009.2,1003.1,97,62,4.9,7.4,1.8,15,1.1,1,4.470776372322626,1,0.8748616424251846,-2.9292236276773744,train
20160407,245,April,Spring,70,7.7,6.2,10.1,1007.5,1010.7,1004.6,91,66,0.7,1.1,1.0,10,0.0,0,2.489057132745292,1,0.772972820241269,1.3890571327452919,train
20160408,253,April,Spring,27,7.7,2.8,12.6,1011.0,1012.0,1009.6,97,62,0.0,0.0,0.0,1,0.0,0,2.922443862505054,1,0.5369455616111433,2.922443862505054,train
20160409,164,April,Spring,42,9.8,3.6,15.3,1006.9,1009.1,1005.2,95,46,0.0,0.0,0.0,1,2.8,1,1.8632165972131962,0,0.41988199894143596,1.8632165972131962,train
