,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
0,240,20150809,79,19,19.1,12.1,24.8,0.0,0.0,0.0,1,1020.7,1023.2,1019.0,94,51,4.79,52.318,-3.3,Schiphol,2015,8,9,20150809,201508,Summer,August,128.9,26.9,11.0
1,240,20150810,236,28,19.5,16.6,23.6,0.0,0.0,0.0,1,1017.5,1018.6,1016.4,93,67,4.79,52.318,-3.3,Schiphol,2015,8,10,20150810,201508,Summer,August,128.9,26.9,11.0
2,240,20150811,307,28,19.9,16.2,24.3,0.6,0.2,0.1,17,1019.4,1022.2,1016.7,97,60,4.79,52.318,-3.3,Schiphol,2015,8,11,20150811,201508,Summer,August,128.9,26.9,11.0
3,240,20150812,46,54,19.2,17.2,21.7,0.0,0.0,0.0,1,1022.8,1024.0,1021.6,93,62,4.79,52.318,-3.3,Schiphol,2015,8,12,20150812,201508,Summer,August,128.9,26.9,11.0
4,240,20150813,65,56,21.6,15.8,26.9,2.6,14.6,9.3,23,1015.2,1021.2,1009.9,97,63,4.79,52.318,-3.3,Schiphol,2015,8,13,20150813,201508,Summer,August,128.9,26.9,11.0
5,240,20150814,179,38,21.2,17.8,25.3,3.1,4.7,2.0,1,1007.2,1009.5,1005.6,98,66,4.79,52.318,-3.3,Schiphol,2015,8,14,20150814,201508,Summer,August,128.9,26.9,11.0
6,240,20150815,313,42,17.9,15.5,21.6,2.7,0.9,0.3,24,1009.7,1014.3,1005.8,95,77,4.79,52.318,-3.3,Schiphol,2015,8,15,20150815,201508,Summer,August,128.9,26.9,11.0
7,240,20150816,343,42,15.7,12.8,18.4,7.7,6.8,1.9,22,1015.8,1016.9,1014.4,97,64,4.79,52.318,-3.3,Schiphol,2015,8,16,20150816,201508,Summer,August,128.9,26.9,11.0
8,240,20150817,300,50,14.5,12.9,15.6,19.9,24.4,2.4,23,1013.2,1015.7,1010.3,98,92,4.79,52.318,-3.3,Schiphol,2015,8,17,20150817,201508,Summer,August,128.9,26.9,11.0
9,240,20150818,220,61,15.1,13.7,17.4,6.9,4.6,1.1,6,1013.1,1017.0,1009.8,98,76,4.79,52.318,-3.3,Schiphol,2015,8,18,20150818,201508,Summer,August,128.9,26.9,11.0
10,240,20150819,173,33,17.1,13.7,22.4,0.3,0.1,0.1,4,1019.4,1021.5,1017.2,94,58,4.79,52.318,-3.3,Schiphol,2015,8,19,20150819,201508,Summer,August,128.9,26.9,11.0
11,240,20150820,143,35,18.8,13.1,25.5,0.0,0.0,0.0,1,1022.3,1023.3,1021.3,95,47,4.79,52.318,-3.3,Schiphol,2015,8,20,20150820,201508,Summer,August,128.9,26.9,11.0
12,240,20150821,147,27,20.4,15.1,25.1,0.0,0.0,0.0,1,1022.3,1023.5,1020.6,93,61,4.79,52.318,-3.3,Schiphol,2015,8,21,20150821,201508,Summer,August,128.9,26.9,11.0
13,240,20150822,109,44,21.4,16.9,26.5,0.0,0.0,0.0,1,1017.6,1020.4,1013.2,80,42,4.79,52.318,-3.3,Schiphol,2015,8,22,20150822,201508,Summer,August,128.9,26.9,11.0
14,240,20150823,110,60,20.1,16.3,26.2,3.7,8.2,3.6,21,1006.6,1012.8,1003.1,97,40,4.79,52.318,-3.3,Schiphol,2015,8,23,20150823,201508,Summer,August,128.9,26.9,11.0
15,240,20150824,167,47,17.7,14.0,22.6,2.6,7.8,2.7,14,1000.1,1003.5,997.1,98,73,4.79,52.318,-3.3,Schiphol,2015,8,24,20150824,201508,Summer,August,128.9,26.9,11.0
16,240,20150825,225,83,16.8,14.1,20.1,5.7,9.6,5.2,1,1009.0,1012.3,1000.2,97,48,4.79,52.318,-3.3,Schiphol,2015,8,25,20150825,201508,Summer,August,128.9,26.9,11.0
17,240,20150826,188,73,19.6,16.3,25.0,2.5,16.3,11.3,19,1008.4,1010.6,1004.2,96,62,4.79,52.318,-3.3,Schiphol,2015,8,26,20150826,201508,Summer,August,128.9,26.9,11.0
18,240,20150827,203,61,15.8,13.8,18.3,3.9,11.4,4.0,13,1008.6,1011.5,1005.7,96,82,4.79,52.318,-3.3,Schiphol,2015,8,27,20150827,201508,Summer,August,128.9,26.9,11.0
19,240,20150828,225,46,15.9,11.8,20.6,0.0,0.0,0.0,1,1017.2,1021.2,1011.9,98,56,4.79,52.318,-3.3,Schiphol,2015,8,28,20150828,201508,Summer,August,128.9,26.9,11.0
20,240,20150829,170,29,17.4,11.0,23.0,0.9,0.6,0.5,23,1021.2,1022.8,1019.5,95,44,4.79,52.318,-3.3,Schiphol,2015,8,29,20150829,201508,Summer,August,128.9,26.9,11.0
21,240,20150830,56,40,19.7,15.9,23.8,1.2,2.8,2.7,24,1016.7,1018.9,1015.0,96,72,4.79,52.318,-3.3,Schiphol,2015,8,30,20150830,201508,Summer,August,128.9,26.9,11.0
22,240,20150831,327,40,20.3,16.5,25.0,5.5,15.9,6.3,4,1009.9,1013.3,1007.8,98,76,4.79,52.318,-3.3,Schiphol,2015,8,31,20150831,201508,Summer,August,128.9,26.9,11.0
23,240,20150901,314,53,15.7,11.8,19.0,0.3,0.1,0.1,5,1014.1,1017.2,1010.5,95,65,4.79,52.318,-3.3,Schiphol,2015,9,1,20150901,201509,Fall,September,130.29999999999998,19.8,5.7
24,240,20150902,254,42,14.0,10.2,18.7,0.7,13.7,11.8,6,1015.9,1016.8,1015.2,94,61,4.79,52.318,-3.3,Schiphol,2015,9,2,20150902,201509,Fall,September,130.29999999999998,19.8,5.7
25,240,20150903,230,44,12.9,8.8,16.8,3.5,3.3,0.7,7,1013.4,1014.8,1012.8,96,60,4.79,52.318,-3.3,Schiphol,2015,9,3,20150903,201509,Fall,September,130.29999999999998,19.8,5.7
26,240,20150904,262,65,13.9,11.9,15.9,14.2,35.1,3.8,14,1011.8,1013.7,1010.4,97,86,4.79,52.318,-3.3,Schiphol,2015,9,4,20150904,201509,Fall,September,130.29999999999998,19.8,5.7
27,240,20150905,312,64,13.7,11.0,17.0,1.8,3.8,2.0,6,1016.6,1019.9,1013.8,96,63,4.79,52.318,-3.3,Schiphol,2015,9,5,20150905,201509,Fall,September,130.29999999999998,19.8,5.7
28,240,20150906,315,59,13.2,10.8,16.8,2.9,1.5,0.6,24,1023.9,1025.9,1019.9,95,60,4.79,52.318,-3.3,Schiphol,2015,9,6,20150906,201509,Fall,September,130.29999999999998,19.8,5.7
29,240,20150907,333,40,14.3,12.2,18.2,2.8,2.6,1.1,3,1026.8,1028.7,1024.7,98,74,4.79,52.318,-3.3,Schiphol,2015,9,7,20150907,201509,Fall,September,130.29999999999998,19.8,5.7
30,240,20150908,4,26,14.3,9.8,17.2,0.0,0.0,0.0,1,1026.4,1027.9,1025.1,97,68,4.79,52.318,-3.3,Schiphol,2015,9,8,20150908,201509,Fall,September,130.29999999999998,19.8,5.7
31,240,20150909,71,35,14.1,9.0,18.6,0.0,0.0,0.0,1,1024.3,1025.1,1023.2,99,62,4.79,52.318,-3.3,Schiphol,2015,9,9,20150909,201509,Fall,September,130.29999999999998,19.8,5.7
32,240,20150910,77,52,14.8,10.0,19.6,0.0,0.0,0.0,1,1023.1,1024.4,1021.0,89,54,4.79,52.318,-3.3,Schiphol,2015,9,10,20150910,201509,Fall,September,130.29999999999998,19.8,5.7
33,240,20150911,82,42,14.6,9.6,19.4,0.0,0.0,0.0,1,1017.5,1020.6,1014.3,92,59,4.79,52.318,-3.3,Schiphol,2015,9,11,20150911,201509,Fall,September,130.29999999999998,19.8,5.7
34,240,20150912,145,40,15.8,12.3,19.8,0.7,0.5,0.5,21,1011.1,1013.8,1009.6,95,67,4.79,52.318,-3.3,Schiphol,2015,9,12,20150912,201509,Fall,September,130.29999999999998,19.8,5.7
35,240,20150913,153,47,16.3,11.7,19.1,0.9,0.3,0.3,18,1006.0,1010.5,999.7,96,62,4.79,52.318,-3.3,Schiphol,2015,9,13,20150913,201509,Fall,September,130.29999999999998,19.8,5.7
36,240,20150914,181,56,14.1,11.4,18.8,4.5,10.8,3.8,14,999.0,1000.4,997.2,97,78,4.79,52.318,-3.3,Schiphol,2015,9,14,20150914,201509,Fall,September,130.29999999999998,19.8,5.7
37,240,20150915,185,77,12.1,9.5,15.4,3.4,6.4,2.6,17,999.5,1001.0,997.9,96,65,4.79,52.318,-3.3,Schiphol,2015,9,15,20150915,201509,Fall,September,130.29999999999998,19.8,5.7
38,240,20150916,152,55,15.0,10.5,18.9,4.5,4.9,1.5,15,991.3,998.8,987.3,98,82,4.79,52.318,-3.3,Schiphol,2015,9,16,20150916,201509,Fall,September,130.29999999999998,19.8,5.7
39,240,20150917,221,54,14.0,10.5,15.8,8.4,17.9,5.2,9,998.5,1008.4,988.8,98,78,4.79,52.318,-3.3,Schiphol,2015,9,17,20150917,201509,Fall,September,130.29999999999998,19.8,5.7
40,240,20150918,197,43,13.6,9.9,17.7,2.0,5.7,3.5,21,1012.8,1016.5,1008.7,97,72,4.79,52.318,-3.3,Schiphol,2015,9,18,20150918,201509,Fall,September,130.29999999999998,19.8,5.7
41,240,20150919,333,29,13.7,9.8,17.7,0.7,2.6,2.6,7,1022.1,1025.9,1017.0,100,63,4.79,52.318,-3.3,Schiphol,2015,9,19,20150919,201509,Fall,September,130.29999999999998,19.8,5.7
42,240,20150920,254,41,14.0,8.5,18.5,0.0,0.0,0.0,1,1023.4,1025.6,1019.5,97,70,4.79,52.318,-3.3,Schiphol,2015,9,20,20150920,201509,Fall,September,130.29999999999998,19.8,5.7
43,240,20150921,198,55,14.6,11.6,18.7,4.4,2.8,0.8,18,1012.4,1019.0,1003.6,98,63,4.79,52.318,-3.3,Schiphol,2015,9,21,20150921,201509,Fall,September,130.29999999999998,19.8,5.7
44,240,20150922,213,32,12.8,9.2,17.8,3.6,6.7,3.2,14,1000.5,1002.7,998.9,98,65,4.79,52.318,-3.3,Schiphol,2015,9,22,20150922,201509,Fall,September,130.29999999999998,19.8,5.7
45,240,20150923,259,35,13.3,9.0,17.2,2.8,6.2,2.0,2,1008.3,1013.4,1001.7,98,81,4.79,52.318,-3.3,Schiphol,2015,9,23,20150923,201509,Fall,September,130.29999999999998,19.8,5.7
46,240,20150924,200,53,13.0,11.6,15.1,4.0,4.7,1.5,15,1014.6,1018.0,1012.6,98,89,4.79,52.318,-3.3,Schiphol,2015,9,24,20150924,201509,Fall,September,130.29999999999998,19.8,5.7
