station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
209,20240726,258.0,57.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.7649145773389181,1,0.8731167975092551,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240727,264.0,44.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.7651187087646838,1,1.2959747424145789,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240728,339.0,42.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.7383172784380747,1,0.6339197537804242,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240729,86.0,43.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.7449161461324574,1,2.121669489738396,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240730,31.0,44.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.7323052691988651,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240731,42.0,60.0,,,,,,,,,,,,,Ijmond,2024,7,0.0,Summer,July,0.8151368534980973,1,2.2372638358914885,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240801,68.0,61.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.7757545623726392,1,3.719984408761897,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240802,82.0,31.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8283645615324733,1,4.422382549322996,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240803,255.0,65.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8368557370894051,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240804,303.0,38.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8170538134261269,1,2.589645345777229,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240805,212.0,47.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.7911913434157347,1,3.270072585194955,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240806,215.0,42.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.7394873534313497,1,3.3423577017256787,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240807,253.0,58.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8368557370894051,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240808,236.0,70.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8208974507765053,1,1.69687203122525,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240809,242.0,85.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8042346198722867,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240810,253.0,63.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8368557370894051,1,3.2819338831752227,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240811,42.0,48.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.801393540738959,1,4.78421057358016,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240812,122.0,63.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8093871749221704,1,2.0544692749499314,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240813,231.0,40.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8147208780225297,1,3.0980488214917536,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240814,327.0,28.0,,,,,,,,,,,,,Ijmond,2024,8,0.0,Summer,August,0.8210351717491713,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
209,20240815,233.0,84.0,,,,,,,,,,,,,Ijmond,2024,8,4.0,Summer,August,0.7478630537897505,1,1.2849254994064434,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
